team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
Arizona,2026-01-17,UCF,111.0,101.8,13,12,9,28,-1,7
Arizona,2026-01-21,Cincinnati,114.1,75.6,13,6,15,27,1,26
Arizona,2026-01-24,West Virginia,128.6,77.5,23,5,8,34,1,35
Arizona,2026-01-26,Brigham Young,110.8,106.9,12,13,5,29,-1,3
Arizona,2026-01-31,Arizona State,110.2,93.8,11,14,10,30,-1,13
Arizona,2026-02-07,Oklahoma State,112.9,63.2,14,11,12,42,1,37
Arizona,2026-02-09,Kansas,102.3,107.5,15,12,15,26,-1,-4
Arizona,2026-02-14,Texas Tech,103.6,107.8,16,7,10,27,1,-3
Arizona,2026-02-18,Brigham Young,110.1,99.8,21,8,9,26,1,7
Arizona,2026-02-21,Houston,109.6,99.1,12,5,12,20,-1,7
Arizona,2026-02-24,Baylor,133.9,123.2,21,6,13,24,-1,7
Arizona,2026-02-28,Kansas,118.0,85.7,16,11,13,33,1,23
Arizona,2026-03-02,Iowa State,110.2,86.0,18,14,9,30,1,16
Arizona,2026-03-07,Colorado,120.0,106.5,11,9,6,28,-1,10
Arizona,2026-03-12,UCF,117.5,85.6,16,8,13,29,0,22
Arizona,2026-03-13,Iowa State,119.4,116.4,16,12,11,20,0,2
Arizona,2026-03-14,Houston,119.3,111.7,13,8,8,24,0,5
Arizona,2026-03-20,LIU,127.4,80.3,13,10,15,36,0,34
Arizona,2026-03-22,Utah State,115.8,98.0,17,10,16,29,0,12
Arizona,2026-03-26,Arkansas,135.5,109.4,8,12,6,24,0,21
Arizona,2026-03-28,Purdue,118.2,95.8,15,6,10,27,0,15
Arizona,2026-04-04,Michigan,92.4,115.2,17,13,16,26,0,-18
Arizona State,2025-11-04,Southern Utah,110.0,86.9,23,12,8,27,1,17
Arizona State,2025-11-09,Utah Tech,113.2,92.3,24,7,9,29,1,15
Arizona State,2025-11-14,Gonzaga,89.9,106.5,30,9,6,19,1,-12
Arizona State,2025-11-17,Georgia State,107.8,89.1,19,10,10,27,1,13
Arizona State,2025-11-21,Hawaii,107.8,98.7,19,8,11,21,-1,7
Arizona State,2025-11-24,Texas,115.3,114.0,18,11,5,14,0,1
Arizona State,2025-11-25,Washington State,138.4,130.1,23,10,6,20,0,6
Arizona State,2025-11-26,Southern California,115.1,135.0,25,9,8,10,0,-13
Arizona State,2025-12-06,Oklahoma,112.8,91.8,24,12,7,28,0,16
Arizona State,2025-12-09,Northern Arizona,110.4,72.6,19,13,8,30,1,25
Arizona State,2025-12-13,Santa Clara,107.1,103.2,21,16,6,23,0,3
Arizona State,2025-12-17,UCLA,105.6,123.5,26,10,7,23,-1,-13
Arizona State,2025-12-21,Oregon State,108.4,112.7,19,9,6,20,1,-3
Arizona State,2026-01-03,Colorado,109.3,116.7,28,14,10,20,1,-6
Arizona State,2026-01-07,Brigham Young,92.4,126.5,25,14,13,17,-1,-28
Arizona State,2026-01-10,Kansas State,110.0,106.2,22,15,16,25,1,3
Arizona State,2026-01-14,Arizona,114.2,124.0,25,9,8,14,-1,-7
Arizona State,2026-01-18,Houston,99.3,140.0,25,17,8,17,-1,-30
Arizona State,2026-01-21,West Virginia,95.7,113.9,15,13,6,21,1,-12
Arizona State,2026-01-24,Cincinnati,114.6,95.0,28,11,6,22,1,14
Arizona State,2026-01-27,UCF,108.9,113.2,23,10,5,21,-1,-3
Arizona State,2026-01-31,Arizona,93.8,110.2,24,12,8,19,1,-13
Arizona State,2026-02-04,Utah,109.2,96.9,20,6,9,23,-1,8
Arizona State,2026-02-07,Colorado,103.6,115.4,23,9,8,16,-1,-8
Arizona State,2026-02-10,Oklahoma State,111.5,99.7,21,11,18,25,1,9
Arizona State,2026-02-17,Texas Tech,104.2,96.9,18,9,8,18,1,5
Arizona State,2026-02-21,Baylor,104.0,111.6,20,11,9,21,-1,-5
Arizona State,2026-02-24,TCU,102.0,117.7,20,12,6,24,-1,-12
Arizona State,2026-02-28,Utah,121.7,100.0,17,5,7,19,1,13
Arizona State,2026-03-03,Kansas,96.0,82.3,25,14,14,28,1,10
Arizona State,2026-03-07,Iowa State,87.3,115.5,23,22,3,20,-1,-21
Arizona State,2026-03-10,Baylor,112.5,107.1,22,14,6,23,0,4
Arizona State,2026-03-11,Iowa State,61.5,133.3,19,22,9,23,0,-49
Arkansas,2025-11-03,Southern,133.6,94.4,28,9,14,28,1,32
Arkansas,2025-11-08,Michigan State,93.4,97.7,28,14,11,20,-1,-3
Arkansas,2025-11-11,Central Arkansas,122.0,73.5,34,8,7,41,1,37
Arkansas,2025-11-14,Samford,109.6,104.0,17,9,9,24,1,4
Arkansas,2025-11-18,Winthrop,116.4,115.0,17,9,7,21,1,1
Arkansas,2025-11-21,Jackson State,147.1,78.0,18,6,7,29,1,54
Arkansas,2025-11-27,Duke,100.6,113.3,30,11,9,17,0,-9
Arkansas,2025-12-03,Louisville,114.0,102.4,18,9,14,24,1,9
Arkansas,2025-12-06,Fresno State,109.2,77.2,30,8,8,24,1,24
Arkansas,2025-12-13,Texas Tech,135.7,125.5,19,7,15,20,0,7
Arkansas,2025-12-16,Queens (NC),135.6,100.4,28,13,10,22,1,28
Arkansas,2025-12-20,Houston,113.7,125.8,20,12,8,20,0,-9
Arkansas,2025-12-29,James Madison,149.5,107.4,28,6,12,24,1,29
Arkansas,2026-01-03,Tennessee,114.2,99.6,23,14,9,20,1,11
Arkansas,2026-01-07,Ole Miss,126.0,116.6,24,11,10,18,-1,7
Arkansas,2026-01-10,Auburn,102.5,133.5,21,11,8,19,-1,-22
Arkansas,2026-01-14,South Carolina,145.2,99.5,21,4,12,23,1,34
Arkansas,2026-01-17,Georgia,89.8,106.4,21,18,14,24,-1,-14
Arkansas,2026-01-20,Vanderbilt,136.0,99.5,22,7,8,28,1,25
Arkansas,2026-01-24,Louisiana State,121.1,115.4,22,8,8,17,1,4
Arkansas,2026-01-27,Oklahoma,119.5,113.8,17,6,5,23,-1,4
Arkansas,2026-01-31,Kentucky,115.3,127.2,14,3,5,16,1,-8
Arkansas,2026-02-07,Mississippi State,121.9,94.2,22,7,8,26,-1,20
Arkansas,2026-02-10,Louisiana State,121.2,82.5,12,10,8,27,-1,29
Arkansas,2026-02-14,Auburn,127.9,109.0,21,5,5,22,1,13
Arkansas,2026-02-18,Alabama,129.8,132.1,26,7,13,21,-1,-2
Arkansas,2026-02-21,Missouri,134.5,123.0,18,5,10,19,1,8
Arkansas,2026-02-25,Texas A&M,127.2,108.0,17,9,13,19,1,15
Arkansas,2026-02-28,Florida,93.6,134.9,13,8,11,16,-1,-34
Arkansas,2026-03-04,Texas,131.2,106.2,19,10,4,29,1,20
Arkansas,2026-03-07,Missouri,112.2,107.1,16,10,10,25,-1,4
Arkansas,2026-03-13,Oklahoma,113.9,109.8,21,7,10,23,0,3
Arkansas,2026-03-14,Ole Miss,117.4,113.7,19,9,14,28,0,3
Arkansas,2026-03-15,Vanderbilt,122.6,107.0,24,10,5,27,0,11
Arkansas,2026-03-19,Hawaii,125.7,101.1,21,10,12,27,0,19
Arkansas,2026-03-21,High Point,117.7,110.2,16,7,6,29,0,6
Arkansas,2026-03-26,Arizona,109.4,135.5,23,8,7,19,0,-21
Arkansas State,2025-11-03,Ohio,116.5,111.3,27,18,12,27,-1,4
Arkansas State,2025-11-07,Stephen F. Austin,85.1,117.9,27,13,7,15,-1,-25
Arkansas State,2025-11-11,Missouri State,108.6,107.4,22,15,13,25,-1,1
Arkansas State,2025-11-15,Christian Bros.,139.4,98.3,24,6,13,24,1,28
Arkansas State,2025-11-19,St. Mary's (CA),101.5,119.8,29,10,12,19,-1,-13
Arkansas State,2025-11-21,SMU,83.5,121.1,29,32,18,26,-1,-31
Arkansas State,2025-11-24,Jacksonville State,102.4,87.2,26,14,7,27,1,11
Arkansas State,2025-11-28,North Dakota State,108.2,101.8,33,11,12,33,1,5
Arkansas State,2025-12-02,UT Arlington,112.1,85.1,17,14,11,26,1,20
Arkansas State,2025-12-06,Little Rock,124.7,108.1,37,12,11,28,-1,12
Arkansas State,2025-12-13,Rice,107.8,109.3,18,11,11,27,-1,-1
Arkansas State,2025-12-17,Texas State,119.4,93.9,22,19,9,26,-1,19
Arkansas State,2025-12-20,Southern Mississippi,126.1,116.6,22,9,13,20,-1,7
Arkansas State,2025-12-30,Arkansas Tech,142.7,84.0,38,12,8,20,1,44
Arkansas State,2026-01-03,James Madison,104.1,109.7,32,8,19,22,1,-4
Arkansas State,2026-01-07,Troy,114.4,98.5,30,15,12,31,1,12
Arkansas State,2026-01-10,Texas State,106.9,105.7,24,17,19,24,1,1
Arkansas State,2026-01-15,South Alabama,104.6,109.4,44,18,13,34,-1,-4
Arkansas State,2026-01-17,Troy,106.9,143.0,24,9,9,15,-1,-25
Arkansas State,2026-01-22,Georgia Southern,111.6,89.3,26,15,8,32,-1,17
Arkansas State,2026-01-24,Georgia State,117.8,119.3,24,13,9,26,-1,-1
Arkansas State,2026-01-28,Old Dominion,96.8,102.2,30,15,11,30,1,-4
Arkansas State,2026-01-31,Marshall,96.1,110.2,32,12,17,20,1,-9
Arkansas State,2026-02-04,Coastal Carolina,98.6,92.9,23,14,15,23,-1,4
Arkansas State,2026-02-07,Bowling Green,123.5,73.3,31,13,14,30,1,37
Arkansas State,2026-02-11,Louisiana–Monroe,137.4,93.4,32,10,18,33,1,33
Arkansas State,2026-02-14,South Alabama,115.3,120.6,41,16,21,33,1,-4
Arkansas State,2026-02-19,Louisiana,110.1,86.4,14,17,7,34,-1,17
Arkansas State,2026-02-21,Louisiana–Monroe,127.9,117.9,33,12,11,18,-1,8
Arkansas State,2026-02-24,Southern Mississippi,110.0,103.8,20,18,18,23,1,5
Arkansas State,2026-02-27,Louisiana,105.7,75.7,32,12,7,40,1,23
Arkansas State,2026-03-05,Georgia Southern,112.8,117.2,33,11,19,21,0,-3
Arkansas–Pine Bluff,2025-11-03,Washington,66.1,124.2,31,15,11,16,-1,-44
Arkansas–Pine Bluff,2025-11-06,Portland,88.1,98.8,25,19,6,25,-1,-9
Arkansas–Pine Bluff,2025-11-08,Loyola Marymount,102.5,133.8,19,12,12,24,-1,-22
Arkansas–Pine Bluff,2025-11-11,Oklahoma,96.8,133.3,25,14,12,16,-1,-26
Arkansas–Pine Bluff,2025-11-15,Vanderbilt,100.7,139.6,24,13,7,19,-1,-29
Arkansas–Pine Bluff,2025-11-18,SMU,72.8,128.6,26,17,10,16,-1,-46
Arkansas–Pine Bluff,2025-11-20,Marshall,87.9,123.0,18,16,6,20,-1,-28
Arkansas–Pine Bluff,2025-11-23,Miami (OH),101.8,134.5,22,10,8,22,-1,-27
Arkansas–Pine Bluff,2025-12-03,Illinois–Chicago,85.6,84.3,22,14,7,24,-1,1
Arkansas–Pine Bluff,2025-12-06,DePaul,98.1,103.5,21,16,4,25,-1,-4
Arkansas–Pine Bluff,2025-12-10,Tulsa,107.3,149.5,25,15,7,16,-1,-33
Arkansas–Pine Bluff,2025-12-15,Ecclesia,125.0,70.2,38,19,15,34,1,50
Arkansas–Pine Bluff,2025-12-17,Champion Christian,152.0,80.4,29,10,19,41,1,65
Arkansas–Pine Bluff,2026-01-03,Alabama A&M,143.2,125.1,19,10,9,14,1,12
Arkansas–Pine Bluff,2026-01-05,Alabama State,119.3,104.8,19,16,11,26,1,11
Arkansas–Pine Bluff,2026-01-10,Texas Southern,104.6,93.3,20,10,6,27,-1,8
Arkansas–Pine Bluff,2026-01-12,Prairie View A&M,87.4,104.5,26,14,10,22,-1,-12
Arkansas–Pine Bluff,2026-01-17,Florida A&M,101.2,107.2,20,13,5,16,1,-4
Arkansas–Pine Bluff,2026-01-19,Bethune-Cookman,102.7,108.9,16,16,7,17,1,-5
Arkansas–Pine Bluff,2026-01-24,Southern,109.8,108.3,24,11,6,19,-1,1
Arkansas–Pine Bluff,2026-01-31,Mississippi Valley State,108.0,96.9,15,11,8,23,-1,8
Arkansas–Pine Bluff,2026-02-04,Grambling State,97.7,93.4,18,12,8,23,-1,3
Arkansas–Pine Bluff,2026-02-07,Alcorn State,124.8,114.4,17,15,9,19,1,7
Arkansas–Pine Bluff,2026-02-09,Jackson State,127.2,95.4,20,7,9,26,1,21
Arkansas–Pine Bluff,2026-02-14,Alabama State,82.5,106.9,21,22,6,23,-1,-18
Arkansas–Pine Bluff,2026-02-16,Alabama A&M,107.9,126.3,22,6,12,16,-1,-12
Arkansas–Pine Bluff,2026-02-19,Texas Southern,90.3,117.2,30,12,8,21,1,-19
Arkansas–Pine Bluff,2026-02-21,Prairie View A&M,121.9,119.0,21,10,6,16,1,2
Arkansas–Pine Bluff,2026-02-28,Mississippi Valley State,96.9,98.3,21,12,11,19,1,-1
Arkansas–Pine Bluff,2026-03-03,Jackson State,110.9,115.2,19,15,8,20,-1,-3
Arkansas–Pine Bluff,2026-03-05,Alcorn State,110.1,63.7,16,8,3,31,-1,35
Arkansas–Pine Bluff,2026-03-12,Southern,122.9,127.5,17,8,8,16,0,-3
Army,2025-11-03,SUNY Maritime,102.0,68.5,41,10,17,24,1,24
Army,2025-11-08,St. Thomas,108.2,118.1,34,11,9,24,-1,-7
Army,2025-11-11,Duke,76.1,147.0,49,14,8,17,1,-55
Army,2025-11-15,Harvard,80.5,116.1,25,16,8,16,1,-23
Army,2025-11-18,Cornell,93.8,110.5,29,9,8,26,-1,-13
Army,2025-11-21,Marist,96.8,113.2,32,11,11,20,-1,-11
Army,2025-11-25,East Texas A&M,93.7,117.5,30,13,6,20,0,-17
Army,2025-11-26,FDU,118.6,106.9,28,7,9,25,-1,8
Army,2025-11-29,Manhattan,106.6,102.7,32,15,7,30,1,3
Army,2025-12-02,George Washington,104.4,125.3,39,10,5,16,1,-14
Army,2025-12-07,Gallaudet,149.3,71.3,42,15,24,30,1,58
Army,2025-12-12,UMBC,92.6,88.2,22,9,7,32,-1,3
Army,2025-12-23,Binghamton,121.3,108.5,28,12,8,30,1,10
Army,2025-12-31,Lehigh,109.3,100.3,22,15,14,31,-1,7
Army,2026-01-03,Colgate,112.1,123.5,31,8,12,20,1,-7
Army,2026-01-07,Loyola (MD),100.3,110.8,40,7,11,25,1,-8
Army,2026-01-10,Boston University,133.7,147.0,34,6,10,13,-1,-9
Army,2026-01-14,Holy Cross,109.2,119.4,33,9,12,23,-1,-7
Army,2026-01-18,American,103.7,120.7,25,10,8,17,1,-11
Army,2026-01-21,Bucknell,121.8,117.6,31,12,9,19,-1,3
Army,2026-01-24,Navy,86.0,129.0,34,12,4,12,-1,-28
Army,2026-01-28,Lehigh,98.6,94.2,26,12,11,25,1,3
Army,2026-01-31,Holy Cross,98.8,97.4,40,15,15,28,1,1
Army,2026-02-04,Colgate,83.6,104.9,29,12,8,17,-1,-14
Army,2026-02-07,Lafayette,89.8,94.3,31,12,14,22,1,-3
Army,2026-02-11,Boston University,107.1,133.9,37,7,10,16,1,-17
Army,2026-02-14,American,95.8,114.0,23,12,9,18,-1,-12
Army,2026-02-18,Loyola (MD),120.0,106.2,28,7,7,23,-1,10
Army,2026-02-21,Navy,97.6,125.5,34,12,8,13,1,-18
Army,2026-02-25,Bucknell,98.8,101.5,45,16,8,24,1,-2
Army,2026-02-28,Lafayette,104.8,113.0,29,14,6,23,-1,-6
Army,2026-03-03,Bucknell,81.6,96.5,42,10,14,19,-1,-10
Auburn,2025-11-03,Bethune-Cookman,116.3,110.2,23,11,12,25,1,5
Auburn,2025-11-06,Merrimack,136.7,82.0,24,8,19,31,1,38
Auburn,2025-11-11,Wofford,126.3,84.2,27,11,16,26,1,31
Auburn,2025-11-16,Houston,101.9,103.3,22,8,11,21,0,-1
Auburn,2025-11-19,Jackson State,147.3,86.8,32,9,8,22,1,46
Auburn,2025-11-24,Oregon,116.0,100.8,23,6,11,18,0,11
Auburn,2025-11-25,Michigan,97.9,138.7,24,8,13,19,0,-30
Auburn,2025-11-26,St. John's (NY),120.4,104.8,14,12,8,23,0,11
Auburn,2025-12-03,NC State,117.2,103.1,22,20,5,29,1,10
Auburn,2025-12-06,Arizona,89.7,128.0,25,15,13,15,-1,-29
Auburn,2025-12-13,Chattanooga,128.6,109.0,30,13,12,28,0,14
Auburn,2025-12-20,Purdue,90.7,133.0,25,10,8,13,0,-28
Auburn,2025-12-29,Queens (NC),138.5,84.9,28,9,10,24,1,41
Auburn,2026-01-03,Georgia,119.2,124.0,30,12,20,26,-1,-4
Auburn,2026-01-06,Texas A&M,121.2,123.9,26,13,18,20,1,-2
Auburn,2026-01-10,Arkansas,133.5,102.5,22,9,9,27,1,22
Auburn,2026-01-14,Missouri,104.9,119.1,21,11,14,17,-1,-10
Auburn,2026-01-17,South Carolina,99.5,93.9,19,11,11,23,1,4
Auburn,2026-01-20,Ole Miss,116.7,98.8,17,9,11,27,-1,12
Auburn,2026-01-24,Florida,115.3,101.7,15,9,7,21,-1,9
Auburn,2026-01-28,Texas,132.9,123.8,21,3,2,17,1,6
Auburn,2026-01-31,Tennessee,99.1,110.6,31,10,12,18,-1,-8
Auburn,2026-02-07,Alabama,118.4,123.6,28,5,11,19,1,-4
Auburn,2026-02-10,Vanderbilt,111.7,123.5,17,7,13,18,1,-8
Auburn,2026-02-14,Arkansas,109.0,127.9,19,7,13,18,-1,-13
Auburn,2026-02-18,Mississippi State,122.5,131.1,26,8,15,23,-1,-6
Auburn,2026-02-21,Kentucky,104.5,103.2,19,11,11,19,1,1
Auburn,2026-02-24,Oklahoma,114.7,132.2,19,14,11,21,-1,-12
Auburn,2026-02-28,Ole Miss,116.3,125.1,24,13,10,21,1,-6
Auburn,2026-03-03,Louisiana State,129.6,109.0,24,8,7,18,1,14
Auburn,2026-03-07,Alabama,116.4,133.0,23,13,7,18,-1,-12
Auburn,2026-03-11,Mississippi State,107.8,83.2,30,7,10,30,0,18
Auburn,2026-03-12,Tennessee,96.3,111.9,26,10,13,19,0,-10
Auburn,2026-03-17,South Alabama,119.7,102.8,44,9,11,28,1,11
Auburn,2026-03-22,Seattle,121.8,113.8,26,10,6,28,1,6
Auburn,2026-03-25,Nevada,112.2,103.2,24,7,8,18,1,6
Auburn,2026-04-02,Illinois State,136.9,102.7,21,8,6,18,0,22
Auburn,2026-04-05,Tulsa,111.9,104.6,27,13,11,25,0,6
Austin Peay,2025-11-03,Bryan,150.5,55.3,42,9,13,26,1,81
Austin Peay,2025-11-08,Air Force,101.9,74.4,23,17,7,22,-1,20
Austin Peay,2025-11-11,Wyoming,83.2,101.1,27,16,9,23,-1,-14
Austin Peay,2025-11-15,UNC Greensboro,93.9,85.7,25,11,10,30,-1,6
Austin Peay,2025-11-18,Ole Miss,92.0,101.9,33,12,16,23,-1,-7
Austin Peay,2025-11-21,Tulsa,108.5,121.6,19,9,7,22,-1,-9
Austin Peay,2025-11-25,Northern Illinois,116.2,89.0,23,10,9,25,1,18
Austin Peay,2025-12-03,Kent State,108.5,124.0,31,11,5,18,-1,-12
Austin Peay,2025-12-07,Texas–Rio Grande Valley,72.9,91.8,15,11,8,18,-1,-13
Austin Peay,2025-12-12,East Tennessee State,105.8,104.4,33,11,9,25,1,1
Austin Peay,2025-12-28,Fisk,125.1,67.1,31,13,12,29,1,51
Austin Peay,2026-01-01,North Florida,128.5,104.6,31,6,13,24,1,19
Austin Peay,2026-01-03,Jacksonville,100.0,95.8,20,7,6,20,1,3
Austin Peay,2026-01-08,Florida Gulf Coast,118.0,102.2,31,10,10,21,-1,11
Austin Peay,2026-01-10,Stetson,114.5,97.6,19,5,8,27,-1,12
Austin Peay,2026-01-15,Eastern Kentucky,117.1,114.0,21,10,14,15,1,2
Austin Peay,2026-01-17,Lipscomb,102.1,107.4,21,14,8,23,-1,-4
Austin Peay,2026-01-22,Florida Gulf Coast,121.7,90.9,31,7,10,20,1,21
Austin Peay,2026-01-23,Stetson,108.1,96.2,20,12,11,29,1,8
Austin Peay,2026-01-28,Eastern Kentucky,120.1,109.4,15,16,5,25,-1,8
Austin Peay,2026-01-31,West Georgia,106.3,102.4,22,10,6,30,-1,3
Austin Peay,2026-02-04,Lipscomb,120.9,105.6,15,10,2,24,1,11
Austin Peay,2026-02-07,North Alabama,143.8,98.0,22,7,6,17,1,29
Austin Peay,2026-02-11,Queens (NC),128.1,117.3,14,11,9,28,-1,8
Austin Peay,2026-02-14,Bellarmine,147.5,114.8,19,8,6,20,1,20
Austin Peay,2026-02-19,North Florida,98.1,96.8,17,11,12,21,-1,1
Austin Peay,2026-02-21,Jacksonville,106.7,100.1,16,4,11,21,-1,4
Austin Peay,2026-02-25,Central Arkansas,128.9,136.2,22,15,8,19,1,-5
Austin Peay,2026-02-28,Bellarmine,115.9,132.6,25,12,10,20,-1,-14
Austin Peay,2026-03-06,Stetson,109.7,95.4,20,10,9,25,0,9
Austin Peay,2026-03-07,Queens (NC),114.1,123.8,22,10,12,30,0,-7
Ball State,2025-11-03,Louisiana,113.1,96.5,15,10,4,24,1,11
Ball State,2025-11-07,Mansfield,104.2,67.0,23,13,7,30,1,30
Ball State,2025-11-11,Wisconsin,78.7,123.1,23,12,5,16,-1,-31
Ball State,2025-11-15,Little Rock,91.7,100.6,21,14,3,14,1,-6
Ball State,2025-11-22,Indiana State,79.0,106.3,20,11,11,19,-1,-18
Ball State,2025-11-28,Monmouth,108.2,118.6,30,10,8,19,0,-7
Ball State,2025-11-29,Lafayette,59.1,87.9,29,11,13,24,-1,-18
Ball State,2025-11-30,Le Moyne,132.6,117.4,31,10,13,18,0,11
Ball State,2025-12-03,Evansville,75.8,93.3,24,14,7,19,-1,-12
Ball State,2025-12-09,South Dakota State,100.2,106.5,27,7,12,18,1,-4
Ball State,2025-12-14,Campbell,92.6,99.8,14,11,11,24,-1,-5
Ball State,2025-12-20,Miami (OH),110.8,123.7,21,5,3,18,1,-9
Ball State,2025-12-29,Earlham,136.1,43.9,19,7,5,34,1,63
Ball State,2026-01-03,Buffalo,108.7,128.3,25,10,8,15,-1,-13
Ball State,2026-01-06,Eastern Michigan,89.7,127.6,16,6,5,9,1,-22
Ball State,2026-01-10,Massachusetts,101.9,113.4,23,9,3,20,-1,-8
Ball State,2026-01-13,Akron,108.7,122.9,25,10,5,22,-1,-10
Ball State,2026-01-16,Ohio,112.0,104.6,19,9,9,17,1,5
Ball State,2026-01-20,Central Michigan,110.6,109.0,25,5,9,19,-1,1
Ball State,2026-01-24,Northern Illinois,99.5,90.9,18,6,4,21,1,5
Ball State,2026-01-31,Toledo,79.4,105.4,21,14,10,21,-1,-18
Ball State,2026-02-03,Bowling Green,83.1,123.0,21,9,5,14,-1,-25
Ball State,2026-02-07,Louisiana–Monroe,103.8,96.7,16,14,13,23,-1,5
Ball State,2026-02-11,Buffalo,86.6,103.0,24,12,7,17,1,-10
Ball State,2026-02-14,Kent State,91.8,101.2,24,10,6,22,1,-7
Ball State,2026-02-17,Ohio,92.2,111.6,18,9,10,23,-1,-12
Ball State,2026-02-20,Akron,96.0,115.2,28,13,8,22,1,-13
Ball State,2026-02-24,Massachusetts,98.0,96.7,28,8,12,24,1,1
Ball State,2026-02-28,Northern Illinois,127.8,69.5,25,7,8,26,-1,36
Ball State,2026-03-03,Western Michigan,103.9,99.7,13,6,6,25,-1,3
Ball State,2026-03-06,Central Michigan,125.8,102.1,23,11,6,19,1,16
Baylor,2025-11-03,Texas–Rio Grande Valley,122.7,103.6,30,11,11,28,1,15
Baylor,2025-11-09,Washington,107.7,95.2,21,9,6,25,1,9
Baylor,2025-11-14,Tarleton State,126.9,109.3,27,14,9,12,1,13
Baylor,2025-11-24,Creighton,116.3,106.2,18,9,19,20,0,7
Baylor,2025-11-25,St. John's (NY),112.1,132.8,25,10,23,20,0,-15
Baylor,2025-11-26,San Diego State,127.9,113.8,23,9,10,23,0,10
Baylor,2025-12-02,Sacramento State,143.0,114.4,22,12,16,23,1,22
Baylor,2025-12-06,Memphis,96.8,106.3,28,13,16,24,-1,-7
Baylor,2025-12-10,Norfolk State,125.7,86.8,21,11,13,26,1,30
Baylor,2025-12-19,Alcorn State,141.9,70.3,21,13,10,37,1,57
Baylor,2025-12-21,Southern,155.2,93.7,32,4,13,30,1,44
Baylor,2025-12-29,Arl Baptist,146.3,72.0,14,14,11,42,1,63
Baylor,2026-01-03,TCU,95.1,104.2,21,11,11,17,-1,-6
Baylor,2026-01-07,Iowa State,86.2,100.5,27,14,20,24,1,-10
Baylor,2026-01-10,Houston,86.0,120.4,19,16,7,23,1,-22
Baylor,2026-01-13,Oklahoma State,136.9,115.0,25,11,8,21,-1,15
Baylor,2026-01-16,Kansas,91.9,118.6,29,9,7,25,-1,-18
Baylor,2026-01-20,Texas Tech,104.5,131.7,21,11,9,17,1,-19
Baylor,2026-01-24,TCU,112.8,121.6,26,18,11,22,1,-7
Baylor,2026-01-28,Cincinnati,80.9,95.1,26,10,9,29,-1,-10
Baylor,2026-01-31,West Virginia,100.9,84.9,22,13,7,23,-1,10
Baylor,2026-02-04,Colorado,126.7,98.7,24,9,5,25,1,19
Baylor,2026-02-07,Iowa State,109.3,114.0,31,9,8,17,-1,-3
Baylor,2026-02-10,Brigham Young,124.7,131.3,21,13,9,21,1,-5
Baylor,2026-02-14,Louisville,100.2,115.7,22,9,11,14,0,-11
Baylor,2026-02-17,Kansas State,88.6,107.8,24,19,15,21,-1,-16
Baylor,2026-02-21,Arizona State,111.6,104.0,21,13,5,18,1,5
Baylor,2026-02-24,Arizona,123.2,133.9,22,5,9,21,1,-7
Baylor,2026-02-28,UCF,127.5,126.0,23,7,11,17,-1,1
Baylor,2026-03-04,Houston,94.6,113.8,25,16,10,23,-1,-13
Baylor,2026-03-07,Utah,156.2,116.0,18,3,11,14,1,26
Baylor,2026-03-10,Arizona State,107.1,112.5,33,12,12,19,0,-4
Baylor,2026-04-01,Minnesota,110.8,79.4,19,4,5,29,0,19
Baylor,2026-04-04,Oklahoma,97.1,115.4,30,11,10,24,0,-13
Bellarmine,2025-11-03,Georgia,76.7,135.2,28,21,5,21,-1,-45
Bellarmine,2025-11-08,Kansas State,102.2,141.0,20,10,10,9,-1,-27
Bellarmine,2025-11-12,Hanover,135.4,79.2,18,6,7,31,1,39
Bellarmine,2025-11-15,Wofford,122.7,134.2,19,7,8,18,1,-8
Bellarmine,2025-11-19,Notre Dame,114.5,124.6,22,13,2,15,-1,-7
Bellarmine,2025-11-24,The Citadel,116.5,96.5,22,5,3,15,-1,12
Bellarmine,2025-11-25,Houston Christian,121.4,113.2,15,10,1,21,0,5
Bellarmine,2025-12-03,Midway,139.9,84.8,22,11,9,26,1,39
Bellarmine,2025-12-06,Murray State,102.4,122.0,18,11,1,15,-1,-13
Bellarmine,2025-12-13,Northern Kentucky,105.4,110.9,23,17,5,23,1,-4
Bellarmine,2025-12-17,Chattanooga,115.7,93.7,26,11,7,30,1,15
Bellarmine,2025-12-23,Kentucky,126.3,147.0,19,11,7,13,-1,-14
Bellarmine,2026-01-01,West Georgia,124.0,126.9,13,6,4,26,-1,-2
Bellarmine,2026-01-03,Queens (NC),104.1,134.2,20,14,3,21,-1,-22
Bellarmine,2026-01-08,Central Arkansas,111.8,103.8,32,12,5,31,1,6
Bellarmine,2026-01-10,North Alabama,123.1,138.3,28,6,5,14,1,-9
Bellarmine,2026-01-15,Lipscomb,102.8,117.2,26,6,12,20,-1,-10
Bellarmine,2026-01-17,Eastern Kentucky,109.7,141.6,23,8,8,13,-1,-20
Bellarmine,2026-01-22,Jacksonville,124.5,113.2,17,9,5,19,-1,7
Bellarmine,2026-01-24,North Florida,141.2,145.0,27,6,4,16,-1,-3
Bellarmine,2026-01-28,West Georgia,125.7,120.8,20,6,6,19,1,3
Bellarmine,2026-01-31,Queens (NC),121.7,117.0,21,8,8,22,1,3
Bellarmine,2026-02-05,Stetson,146.1,112.7,25,6,5,19,1,21
